4.9,-76.6,-66.9,-4.4,-74.3,-72.0,-29.7,-56.1,-36.3,-31.8,-10.6,-37.2,-36.2,-2.1,-17.9, 14.9,-75.4,-62.5, 5.2,-62.8,-18.0,-0.7,-12.2,-20.2,-11.6,-5.9,-2.8,-13.6,-120.8,-42.0,-26.9,-119.0,-47.2,-26.6,-110.3,-75.0,-26.2,-82.6,-75.9,-6.9,-121.7,-39.5, 5.0,-126.4,-32.8, 29.0,-116.6,-46.7, 29.0,-89.7,-43.6,-14.7,-131.2,-32.0,-16.8,-148.3,-29.2,-11.5,-123.9,-38.2,-7.7,-116.0,-45.4,-4.1,-108.9,-52.2,-0.7,-100.4,-58.2, 2.3,-91.7,-63.4
5.1,-76.3,-67.2,-4.3,-74.0,-72.3,-29.7,-56.2,-36.4,-31.9,-10.6,-37.2,-36.2,-2.1,-17.9, 15.1,-75.1,-62.9, 5.5,-63.0,-18.1,-0.3,-12.5,-20.3,-11.2,-6.3,-2.8,-12.9,-121.6,-43.8,-26.2,-120.0,-48.8,-26.6,-110.5,-76.4,-26.3,-82.8,-76.2,-6.1,-122.5,-41.3, 5.8,-127.1,-34.7, 29.9,-116.7,-48.1, 29.3,-89.9,-43.9,-13.8,-132.3,-34.1,-15.7,-149.5,-31.7,-10.7,-124.8,-40.1,-7.1,-116.6,-47.0,-3.6,-109.2,-53.5,-0.3,-100.4,-59.3, 2.6,-91.5,-64.2
5.2,-76.0,-67.5,-4.2,-73.7,-72.5,-29.7,-56.2,-36.4,-31.9,-10.7,-37.2,-36.2,-2.1,-17.9, 15.2,-74.8,-63.2, 5.8,-63.2,-18.2, 0.0,-12.8,-20.3,-10.8,-6.5,-2.8,-12.2,-122.3,-45.4,-25.6,-120.8,-50.3,-26.6,-110.8,-77.7,-26.5,-83.0,-76.5,-5.4,-123.2,-42.9, 6.6,-127.8,-36.5, 30.7,-116.7,-49.3, 29.5,-90.0,-44.2,-13.0,-133.3,-36.0,-14.6,-150.6,-33.9,-10.0,-125.5,-41.8,-6.5,-117.1,-48.5,-3.1,-109.4,-54.8, 0.1,-100.5,-60.3, 2.9,-91.4,-64.9
5.3,-75.8,-67.8,-4.1,-73.4,-72.7,-29.7,-56.3,-36.5,-31.9,-10.7,-37.2,-36.2,-2.1,-17.9, 15.3,-74.6,-63.4, 6.0,-63.4,-18.3, 0.3,-13.1,-20.4,-10.4,-6.8,-2.8,-11.6,-122.9,-46.8,-25.0,-121.5,-51.7,-26.6,-111.0,-78.8,-26.6,-83.2,-76.8,-4.8,-123.8,-44.4, 7.3,-128.4,-38.1, 31.3,-116.7,-50.4, 29.6,-90.1,-44.4,-12.3,-134.2,-37.7,-13.7,-151.6,-35.8,-9.3,-126.2,-43.3,-5.9,-117.6,-49.8,-2.6,-109.7,-55.9, 0.4,-100.5,-61.1, 3.2,-91.3,-65.6
5.6,-75.6,-68.2,-3.9,-73.2,-73.0,-29.6,-56.5,-36.6,-32.0,-10.7,-37.2,-36.2,-2.1,-17.9, 15.5,-74.5,-63.8, 6.5,-63.9,-18.4, 1.2,-13.7,-20.4,-9.3,-7.3,-2.7,-10.7,-123.7,-48.7,-24.2,-122.3,-53.6,-26.2,-111.0,-80.3,-26.6,-83.5,-77.0,-3.9,-124.5,-46.3, 8.2,-129.0,-40.1, 32.2,-116.6,-51.8, 29.8,-90.5,-44.6,-11.3,-135.2,-40.0,-12.4,-152.8,-38.5,-8.4,-127.1,-45.3,-5.2,-118.2,-51.5,-2.0,-110.0,-57.3, 1.0,-100.6,-62.3, 3.6,-91.2,-66.4
5.8,-75.5,-68.5,-3.8,-73.0,-73.2,-29.5,-56.6,-36.7,-32.0,-10.7,-37.2,-36.3,-2.1,-17.9, 15.7,-74.4,-64.1, 6.9,-64.4,-18.5, 2.0,-14.3,-20.4,-8.3,-7.8,-2.7,-10.0,-124.4,-50.5,-23.5,-123.1,-55.4,-25.9,-111.1,-81.7,-26.6,-83.7,-77.2,-3.2,-125.2,-48.1, 9.1,-129.5,-42.0, 32.9,-116.5,-53.1, 30.0,-90.8,-44.7,-10.4,-136.2,-42.1,-11.3,-153.8,-40.9,-7.6,-127.8,-47.2,-4.5,-118.7,-53.1,-1.4,-110.3,-58.7, 1.4,-100.7,-63.4, 3.9,-91.1,-67.2
5.9,-75.3,-68.8,-3.6,-72.9,-73.5,-29.5,-56.8,-36.8,-32.1,-10.7,-37.2,-36.3,-2.1,-17.9, 15.9,-74.3,-64.4, 7.3,-64.8,-18.6, 2.7,-14.9,-20.4,-7.4,-8.3,-2.6,-9.3,-125.0,-52.1,-22.8,-123.8,-56.9,-25.7,-111.1,-83.0,-26.7,-84.0,-77.4,-2.5,-125.8,-49.7, 9.9,-130.0,-43.7, 33.6,-116.4,-54.2, 30.1,-91.1,-44.9,-9.6,-137.0,-43.9,-10.3,-154.7,-43.0,-6.9,-128.5,-48.8,-3.9,-119.1,-54.5,-0.9,-110.5,-59.9, 1.8,-100.8,-64.3, 4.2,-91.0,-67.9
6.1,-75.2,-69.1,-3.5,-72.7,-73.7,-29.4,-56.9,-36.9,-32.1,-10.7,-37.2,-36.3,-2.1,-17.9, 16.1,-74.2,-64.6, 7.6,-65.1,-18.7, 3.4,-15.3,-20.4,-6.5,-8.6,-2.6,-8.7,-125.5,-53.5,-22.2,-124.4,-58.3,-25.4,-111.1,-84.1,-26.7,-84.2,-77.5,-1.9,-126.3,-51.1, 10.6,-130.4,-45.2, 34.2,-116.3,-55.2, 30.3,-91.3,-45.0,-8.8,-137.8,-45.6,-9.4,-155.5,-45.0,-6.3,-129.1,-50.3,-3.3,-119.5,-55.8,-0.4,-110.7,-60.9, 2.2,-100.8,-65.2, 4.5,-91.0,-68.5
6.2,-75.1,-69.3,-3.4,-72.6,-73.8,-29.4,-57.0,-37.0,-32.2,-10.7,-37.2,-36.3,-2.1,-17.8, 16.2,-74.1,-64.9, 7.9,-65.5,-18.8, 4.0,-15.8,-20.4,-5.8,-9.0,-2.5,-8.1,-126.0,-54.8,-21.7,-124.9,-59.6,-25.2,-111.2,-85.1,-26.7,-84.4,-77.7,-1.3,-126.8,-52.4, 11.2,-130.8,-46.6, 34.8,-116.2,-56.2, 30.4,-91.5,-45.1,-8.2,-138.5,-47.1,-8.6,-156.2,-46.7,-5.7,-129.6,-51.7,-2.8,-119.9,-57.0, 0.0,-110.9,-61.9, 2.6,-100.9,-65.9, 4.8,-90.9,-69.1
6.4,-75.0,-69.5,-3.3,-72.5,-74.0,-29.4,-57.1,-37.1,-32.2,-10.7,-37.2,-36.3,-2.2,-17.8, 16.3,-74.1,-65.1, 8.2,-65.8,-18.8, 4.5,-16.2,-20.5,-5.1,-9.3,-2.5,-7.6,-126.5,-55.9,-21.2,-125.4,-60.7,-25.0,-111.2,-86.0,-26.7,-84.5,-77.8,-0.8,-127.2,-53.6, 11.8,-131.2,-47.9, 35.2,-116.1,-57.0, 30.5,-91.8,-45.2,-7.6,-139.1,-48.5,-7.8,-156.9,-48.3,-5.2,-130.1,-52.9,-2.4,-120.2,-58.0, 0.4,-111.1,-62.8, 2.9,-101.0,-66.6, 5.0,-90.9,-69.6
6.5,-74.9,-69.8,-3.1,-72.3,-74.2,-29.3,-57.3,-37.2,-32.3,-10.7,-37.2,-36.3,-2.2,-17.8, 16.5,-73.9,-65.3, 8.6,-66.1,-18.9, 5.4,-16.6,-20.4,-3.9,-9.6,-2.3,-7.0,-126.9,-57.4,-20.5,-125.9,-62.3,-24.5,-110.9,-87.1,-26.8,-84.8,-77.8,-0.2,-127.6,-55.0, 12.5,-131.4,-49.4, 35.7,-115.7,-58.0, 30.5,-92.0,-45.1,-6.8,-139.7,-50.3,-6.9,-157.5,-50.3,-4.5,-130.5,-54.5,-1.8,-120.5,-59.3, 0.9,-111.2,-63.9, 3.3,-100.9,-67.5, 5.3,-90.7,-70.2
6.7,-74.7,-70.0,-3.0,-72.1,-74.4,-29.3,-57.4,-37.3,-32.3,-10.7,-37.2,-36.3,-2.2,-17.8, 16.7,-73.8,-65.5, 8.9,-66.4,-19.0, 6.2,-17.0,-20.3,-2.8,-9.9,-2.1,-6.4,-127.2,-58.8,-19.9,-126.3,-63.7,-24.1,-110.6,-88.1,-26.9,-85.0,-77.8, 0.4,-127.9,-56.4, 13.2,-131.7,-50.9, 36.1,-115.3,-58.9, 30.5,-92.3,-45.0,-6.1,-140.2,-51.9,-6.0,-158.1,-52.0,-3.9,-130.9,-55.9,-1.2,-120.8,-60.5, 1.4,-111.3,-64.9, 3.7,-100.9,-68.3, 5.6,-90.6,-70.8
6.9,-74.6,-70.2,-2.8,-72.0,-74.6,-29.3,-57.5,-37.4,-32.4,-10.7,-37.2,-36.3,-2.2,-17.8, 16.8,-73.7,-65.7, 9.2,-66.6,-19.1, 6.9,-17.3,-20.2,-1.8,-10.1,-2.0,-5.8,-127.6,-60.0,-19.4,-126.6,-64.9,-23.7,-110.4,-89.0,-26.9,-85.1,-77.8, 1.0,-128.2,-57.6, 13.8,-131.9,-52.2, 36.5,-114.9,-59.6, 30.5,-92.5,-45.0,-5.5,-140.6,-53.3,-5.2,-158.6,-53.7,-3.3,-131.3,-57.2,-0.8,-121.0,-61.6, 1.8,-111.4,-65.8, 4.0,-100.9,-69.0, 5.9,-90.5,-71.3
7.0,-74.5,-70.4,-2.7,-71.9,-74.7,-29.2,-57.6,-37.5,-32.4,-10.7,-37.2,-36.3,-2.2,-17.8, 16.9,-73.7,-65.9, 9.4,-66.8,-19.2, 7.5,-17.6,-20.1,-0.9,-10.3,-1.9,-5.4,-127.8,-61.1,-18.9,-126.9,-66.0,-23.3,-110.2,-89.8,-26.9,-85.3,-77.8, 1.4,-128.5,-58.7, 14.3,-132.0,-53.3, 36.9,-114.6,-60.3, 30.4,-92.7,-44.9,-4.9,-141.1,-54.7,-4.5,-159.0,-55.1,-2.8,-131.6,-58.3,-0.3,-121.2,-62.6, 2.1,-111.5,-66.6, 4.3,-100.9,-69.6, 6.1,-90.4,-71.7
7.1,-74.4,-70.6,-2.6,-71.8,-74.8,-29.2,-57.7,-37.6,-32.4,-10.7,-37.2,-36.3,-2.2,-17.8, 17.0,-73.6,-66.0, 9.7,-67.0,-19.2, 8.1,-17.9,-20.1,-0.1,-10.5,-1.7,-4.9,-128.1,-62.1,-18.4,-127.2,-67.1,-23.0,-110.0,-90.5,-27.0,-85.4,-77.7, 1.9,-128.7,-59.7, 14.8,-132.2,-54.4, 37.2,-114.3,-61.0, 30.4,-92.9,-44.8,-4.4,-141.4,-55.8,-3.9,-159.4,-56.4,-2.4,-131.9,-59.4, 0.1,-121.4,-63.5, 2.5,-111.6,-67.4, 4.6,-100.9,-70.2, 6.3,-90.4,-72.2
7.2,-74.3,-70.7,-2.5,-71.7,-75.0,-29.2,-57.8,-37.6,-32.5,-10.7,-37.2,-36.3,-2.2,-17.8, 17.1,-73.5,-66.2, 9.9,-67.2,-19.3, 8.7,-18.2,-20.0, 0.7,-10.7,-1.6,-4.5,-128.3,-63.0,-18.1,-127.5,-68.0,-22.7,-109.8,-91.1,-27.0,-85.6,-77.7, 2.3,-129.0,-60.6, 15.2,-132.3,-55.3, 37.4,-114.0,-61.6, 30.4,-93.0,-44.8,-4.0,-141.8,-56.9,-3.3,-159.8,-57.6,-2.0,-132.2,-60.3, 0.4,-121.5,-64.3, 2.8,-111.6,-68.0, 4.8,-100.9,-70.7, 6.5,-90.3,-72.5
7.4,-74.2,-70.9,-2.4,-71.5,-75.1,-29.0,-57.9,-37.6,-32.5,-10.7,-37.2,-36.3,-2.2,-17.8, 17.3,-73.4,-66.3, 10.3,-67.2,-19.3, 9.4,-18.2,-19.9, 1.8,-10.6,-1.4,-3.9,-128.5,-64.2,-17.4,-127.6,-69.2,-22.3,-109.3,-91.8,-27.2,-86.0,-77.3, 2.9,-129.1,-61.8, 16.0,-132.3,-56.6, 37.5,-113.2,-62.0, 30.2,-93.2,-44.3,-3.2,-142.1,-58.3,-2.4,-160.1,-59.2,-1.3,-132.3,-61.5, 1.0,-121.6,-65.4, 3.3,-111.6,-68.9, 5.2,-100.8,-71.4, 6.8,-90.1,-73.0
7.6,-74.1,-71.1,-2.2,-71.4,-75.2,-28.8,-57.9,-37.6,-32.5,-10.7,-37.2,-36.3,-2.1,-17.8, 17.5,-73.3,-66.4, 10.6,-67.2,-19.4, 10.1,-18.3,-19.9, 2.8,-10.6,-1.3,-3.3,-128.7,-65.3,-16.8,-127.8,-70.4,-22.0,-108.8,-92.3,-27.3,-86.3,-77.0, 3.5,-129.2,-62.8, 16.6,-132.3,-57.7, 37.6,-112.5,-62.3, 30.0,-93.3,-43.9,-2.5,-142.3,-59.6,-1.6,-160.4,-60.6,-0.7,-132.5,-62.7, 1.5,-121.7,-66.3, 3.7,-111.6,-69.7, 5.6,-100.7,-72.0, 7.1,-90.0,-73.4
7.7,-74.0,-71.2,-2.1,-71.3,-75.3,-28.7,-58.0,-37.7,-32.5,-10.7,-37.2,-36.3,-2.1,-17.8, 17.6,-73.2,-66.5, 11.0,-67.2,-19.5, 10.7,-18.4,-19.8, 3.7,-10.6,-1.1,-2.8,-128.8,-66.2,-16.2,-127.9,-71.4,-21.7,-108.4,-92.8,-27.5,-86.6,-76.6, 4.0,-129.4,-63.8, 17.2,-132.2,-58.7, 37.6,-111.8,-62.6, 29.8,-93.4,-43.5,-1.9,-142.5,-60.8,-0.9,-160.6,-61.9,-0.1,-132.7,-63.7, 2.0,-121.8,-67.2, 4.1,-111.6,-70.4, 5.9,-100.6,-72.6, 7.3,-89.9,-73.8
7.9,-73.9,-71.3,-2.0,-71.1,-75.4,-28.5,-58.0,-37.7,-32.5,-10.7,-37.1,-36.3,-2.1,-17.8, 17.7,-73.1,-66.7, 11.3,-67.2,-19.5, 11.3,-18.4,-19.7, 4.5,-10.6,-1.0,-2.3,-128.9,-67.1,-15.7,-128.1,-72.4,-21.4,-108.0,-93.3,-27.6,-86.9,-76.4, 4.5,-129.5,-64.7, 17.7,-132.2,-59.6, 37.7,-111.3,-62.9, 29.7,-93.5,-43.1,-1.4,-142.8,-61.8,-0.3,-160.8,-63.0, 0.4,-132.8,-64.6, 2.4,-121.8,-68.0, 4.5,-111.6,-71.1, 6.2,-100.5,-73.1, 7.5,-89.7,-74.2
8.0,-73.8,-71.4,-1.9,-71.0,-75.5,-28.4,-58.1,-37.7,-32.5,-10.7,-37.1,-36.3,-2.1,-17.8, 17.8,-73.1,-66.8, 11.5,-67.2,-19.6, 11.8,-18.5,-19.7, 5.2,-10.6,-0.9,-1.9,-129.0,-67.9,-15.3,-128.2,-73.2,-21.1,-107.6,-93.7,-27.7,-87.2,-76.1, 4.9,-129.6,-65.4, 18.2,-132.2,-60.4, 37.8,-110.7,-63.2, 29.5,-93.6,-42.8,-0.9,-142.9,-62.8, 0.3,-161.0,-64.0, 0.8,-133.0,-65.5, 2.8,-121.9,-68.7, 4.8,-111.6,-71.7, 6.4,-100.4,-73.5, 7.7,-89.6,-74.5
8.1,-73.7,-71.5,-1.8,-71.0,-75.5,-28.3,-58.1,-37.7,-32.5,-10.7,-37.1,-36.3,-2.0,-17.8, 17.9,-73.0,-66.8, 11.8,-67.2,-19.6, 12.2,-18.5,-19.6, 5.9,-10.6,-0.8,-1.5,-129.1,-68.6,-14.9,-128.3,-73.9,-20.9,-107.3,-94.1,-27.8,-87.4,-75.9, 5.3,-129.7,-66.1, 18.6,-132.2,-61.1, 37.8,-110.3,-63.4, 29.4,-93.7,-42.5,-0.4,-143.1,-63.6, 0.8,-161.2,-65.0, 1.2,-133.1,-66.2, 3.2,-121.9,-69.3, 5.1,-111.6,-72.2, 6.7,-100.4,-73.9, 7.9,-89.5,-74.8
8.3,-73.6,-71.6,-1.6,-70.8,-75.6,-28.0,-58.2,-37.6,-32.4,-10.7,-37.1,-36.3,-2.0,-17.8, 18.1,-72.9,-66.9, 12.2,-67.1,-19.7, 12.8,-18.5,-19.6, 6.7,-10.5,-0.7,-1.0,-129.2,-69.4,-14.3,-128.3,-74.7,-20.7,-106.8,-94.0,-28.1,-88.0,-75.0, 5.9,-129.7,-66.9, 19.2,-132.0,-61.9, 37.6,-109.6,-63.4, 29.2,-93.9,-41.9, 0.2,-143.2,-64.6, 1.6,-161.3,-66.0, 1.8,-133.1,-67.1, 3.7,-121.9,-70.0, 5.5,-111.5,-72.8, 7.0,-100.3,-74.4, 8.2,-89.4,-75.1
8.5,-73.5,-71.7,-1.5,-70.7,-75.6,-27.8,-58.2,-37.5,-32.4,-10.7,-37.1,-36.3,-2.0,-17.8, 18.3,-72.8,-67.0, 12.6,-67.0,-19.7, 13.3,-18.4,-19.6, 7.5,-10.4,-0.6,-0.5,-129.2,-70.1,-13.8,-128.3,-75.5,-20.6,-106.3,-93.9,-28.4,-88.5,-74.2, 6.4,-129.7,-67.6, 19.7,-131.9,-62.7, 37.4,-108.9,-63.4, 28.9,-94.0,-41.3, 0.8,-143.3,-65.4, 2.2,-161.4,-67.0, 2.3,-133.2,-67.8, 4.1,-121.9,-70.6, 5.9,-111.4,-73.3, 7.3,-100.1,-74.8, 8.5,-89.2,-75.4
8.6,-73.4,-71.8,-1.3,-70.6,-75.7,-27.6,-58.2,-37.5,-32.4,-10.7,-37.1,-36.3,-1.9,-17.8, 18.4,-72.7,-67.1, 13.0,-66.9,-19.8, 13.7,-18.4,-19.6, 8.1,-10.3,-0.6,-0.0,-129.2,-70.7,-13.4,-128.3,-76.1,-20.4,-105.8,-93.8,-28.7,-88.9,-73.5, 6.8,-129.7,-68.3, 20.2,-131.8,-63.3, 37.2,-108.3,-63.3, 28.7,-94.1,-40.7, 1.3,-143.4,-66.2, 2.8,-161.5,-67.8, 2.8,-133.2,-68.5, 4.5,-121.9,-71.2, 6.2,-111.3,-73.8, 7.6,-100.0,-75.2, 8.7,-89.1,-75.7
8.7,-73.3,-71.9,-1.2,-70.6,-75.7,-27.4,-58.2,-37.5,-32.4,-10.7,-37.0,-36.2,-1.9,-17.8, 18.6,-72.6,-67.2, 13.3,-66.8,-19.8, 14.1,-18.3,-19.5, 8.8,-10.2,-0.5, 0.4,-129.3,-71.3,-13.0,-128.3,-76.7,-20.3,-105.4,-93.7,-28.9,-89.3,-72.9, 7.2,-129.7,-68.8, 20.6,-131.6,-63.9, 37.1,-107.8,-63.3, 28.5,-94.2,-40.2, 1.8,-143.5,-66.9, 3.4,-161.6,-68.6, 3.2,-133.2,-69.1, 4.9,-121.9,-71.7, 6.6,-111.3,-74.2, 7.9,-100.0,-75.5, 8.9,-89.0,-75.9
8.9,-73.2,-71.9,-1.1,-70.5,-75.7,-27.3,-58.2,-37.4,-32.4,-10.7,-37.0,-36.2,-1.9,-17.7, 18.7,-72.5,-67.2, 13.6,-66.8,-19.8, 14.4,-18.3,-19.5, 9.3,-10.1,-0.4, 0.8,-129.3,-71.8,-12.6,-128.3,-77.2,-20.2,-105.0,-93.7,-29.1,-89.6,-72.3, 7.6,-129.7,-69.3, 21.0,-131.6,-64.4, 36.9,-107.4,-63.3, 28.3,-94.3,-39.8, 2.2,-143.6,-67.5, 3.9,-161.7,-69.3, 3.6,-133.3,-69.6, 5.2,-121.9,-72.2, 6.8,-111.2,-74.6, 8.1,-99.9,-75.8, 9.1,-88.9,-76.1
9.0,-73.1,-72.0,-1.0,-70.4,-75.8,-27.1,-58.2,-37.4,-32.3,-10.7,-37.0,-36.2,-1.9,-17.7, 18.8,-72.4,-67.3, 13.8,-66.7,-19.8, 14.8,-18.3,-19.5, 9.8,-10.1,-0.4, 1.1,-129.3,-72.3,-12.3,-128.3,-77.7,-20.1,-104.7,-93.6,-29.3,-90.0,-71.8, 7.9,-129.7,-69.8, 21.4,-131.5,-64.9, 36.8,-106.9,-63.3, 28.2,-94.4,-39.4, 2.6,-143.6,-68.1, 4.3,-161.7,-69.9, 3.9,-133.3,-70.1, 5.5,-121.9,-72.6, 7.1,-111.2,-75.0, 8.3,-99.8,-76.1, 9.2,-88.8,-76.3
9.1,-73.0,-72.1,-0.9,-70.3,-75.8,-26.8,-58.2,-37.3,-32.3,-10.6,-37.0,-36.2,-1.8,-17.7, 19.0,-72.3,-67.4, 14.4,-66.6,-19.9, 15.2,-18.2,-19.5, 10.6,-9.9,-0.4, 1.6,-129.3,-72.7,-11.7,-128.3,-78.1,-19.9,-104.2,-92.7,-29.4,-90.3,-70.4, 8.5,-129.7,-70.2, 21.9,-131.2,-65.4, 36.6,-106.3,-63.1, 28.1,-94.3,-38.8, 3.2,-143.7,-68.6, 5.0,-161.8,-70.4, 4.5,-133.3,-70.6, 6.0,-121.8,-73.0, 7.5,-111.1,-75.3, 8.6,-99.7,-76.4, 9.5,-88.7,-76.6
9.3,-72.9,-72.1,-0.8,-70.3,-75.8,-26.6,-58.2,-37.2,-32.2,-10.6,-37.0,-36.2,-1.8,-17.7, 19.1,-72.2,-67.5, 14.8,-66.5,-20.0, 15.5,-18.2,-19.5, 11.2,-9.8,-0.3, 2.1,-129.3,-73.1,-11.2,-128.2,-78.5,-19.7,-103.7,-91.8,-29.5,-90.5,-69.2, 8.9,-129.6,-70.6, 22.4,-131.0,-65.8, 36.4,-105.8,-63.0, 28.0,-94.2,-38.3, 3.8,-143.7,-69.1, 5.6,-161.8,-70.9, 5.0,-133.3,-71.0, 6.4,-121.8,-73.4, 7.8,-111.0,-75.7, 8.9,-99.6,-76.7, 9.7,-88.6,-76.8
9.4,-72.8,-72.2,-0.7,-70.2,-75.9,-26.4,-58.2,-37.1,-32.2,-10.6,-37.0,-36.2,-1.8,-17.7, 19.2,-72.1,-67.5, 15.2,-66.5,-20.0, 15.9,-18.1,-19.6, 11.9,-9.7,-0.3, 2.6,-129.3,-73.4,-10.8,-128.1,-78.8,-19.5,-103.3,-91.1,-29.6,-90.8,-68.1, 9.4,-129.6,-71.0, 22.9,-130.8,-66.1, 36.3,-105.3,-62.9, 28.0,-94.2,-37.9, 4.3,-143.7,-69.5, 6.2,-161.8,-71.4, 5.5,-133.3,-71.4, 6.8,-121.7,-73.7, 8.2,-111.0,-76.0, 9.2,-99.5,-77.0, 9.9,-88.4,-77.0
9.5,-72.8,-72.3,-0.6,-70.1,-75.9,-26.1,-58.2,-37.0,-32.2,-10.6,-36.9,-36.2,-1.7,-17.7, 19.4,-72.1,-67.6, 15.6,-66.4,-20.0, 16.2,-18.1,-19.6, 12.4,-9.6,-0.3, 3.0,-129.3,-73.8,-10.4,-128.1,-79.1,-19.3,-102.9,-90.4,-29.7,-91.0,-67.1, 9.8,-129.6,-71.3, 23.3,-130.6,-66.5, 36.1,-104.8,-62.7, 27.9,-94.1,-37.5, 4.8,-143.7,-69.9, 6.7,-161.8,-71.8, 5.9,-133.3,-71.7, 7.2,-121.7,-74.0, 8.4,-110.9,-76.2, 9.4,-99.4,-77.2, 10.0,-88.3,-77.2
9.6,-72.7,-72.3,-0.5,-70.1,-75.9,-26.0,-58.2,-37.0,-32.1,-10.6,-36.9,-36.2,-1.7,-17.7, 19.5,-72.0,-67.7, 16.0,-66.3,-20.1, 16.4,-18.0,-19.6, 12.9,-9.5,-0.3, 3.3,-129.3,-74.0,-10.1,-128.1,-79.3,-19.2,-102.6,-89.8,-29.8,-91.2,-66.2, 10.1,-129.5,-71.6, 23.7,-130.5,-66.8, 36.0,-104.4,-62.7, 27.9,-94.0,-37.1, 5.2,-143.7,-70.2, 7.1,-161.8,-72.1, 6.2,-133.2,-72.0, 7.5,-121.6,-74.3, 8.7,-110.8,-76.5, 9.6,-99.3,-77.4, 10.2,-88.3,-77.3
9.7,-72.6,-72.4,-0.4,-70.0,-75.9,-25.8,-58.2,-36.9,-32.1,-10.6,-36.9,-36.2,-1.7,-17.7, 19.6,-71.9,-67.7, 16.3,-66.3,-20.1, 16.7,-18.0,-19.6, 13.4,-9.5,-0.2, 3.6,-129.3,-74.3,-9.8,-128.0,-79.6,-19.0,-102.3,-89.3,-29.9,-91.4,-65.4, 10.5,-129.5,-71.9, 24.0,-130.3,-67.1, 35.9,-104.0,-62.6, 27.8,-94.0,-36.8, 5.6,-143.7,-70.5, 7.6,-161.8,-72.4, 6.6,-133.2,-72.3, 7.8,-121.6,-74.5, 8.9,-110.8,-76.7, 9.8,-99.3,-77.6, 10.3,-88.2,-77.5
9.8,-72.6,-72.5,-0.3,-70.0,-76.0,-25.5,-58.3,-36.8,-31.9,-10.7,-36.8,-36.2,-1.7,-17.7, 19.7,-71.9,-67.9, 16.8,-66.2,-20.3, 16.9,-17.9,-19.7, 13.8,-9.4,-0.4, 4.0,-129.2,-74.6,-9.5,-128.0,-79.7,-18.8,-101.9,-88.6,-29.9,-91.3,-64.6, 10.8,-129.4,-72.2, 24.4,-130.2,-67.4, 35.8,-103.7,-62.6, 27.9,-93.8,-36.7, 6.0,-143.7,-70.8, 8.1,-161.8,-72.7, 7.0,-133.2,-72.6, 8.1,-121.6,-74.8, 9.2,-110.7,-77.0, 10.0,-99.2,-77.9, 10.5,-88.1,-77.7
9.9,-72.6,-72.7,-0.2,-69.9,-76.2,-25.2,-58.3,-36.8,-31.7,-10.7,-36.7,-36.2,-1.6,-17.8, 19.8,-71.9,-68.0, 17.2,-66.2,-20.4, 17.2,-17.9,-19.9, 14.3,-9.3,-0.5, 4.3,-129.2,-74.8,-9.2,-127.9,-79.9,-18.6,-101.6,-87.9,-29.9,-91.2,-63.8, 11.1,-129.4,-72.4, 24.8,-130.0,-67.7, 35.8,-103.3,-62.7, 28.0,-93.7,-36.5, 6.4,-143.7,-71.0, 8.5,-161.8,-72.9, 7.3,-133.2,-72.9, 8.4,-121.5,-75.1, 9.4,-110.7,-77.3, 10.1,-99.1,-78.1, 10.6,-88.0,-78.0
10.0,-72.5,-72.8,-0.1,-69.9,-76.3,-25.0,-58.4,-36.8,-31.6,-10.8,-36.7,-36.2,-1.6,-17.8, 19.9,-71.8,-68.2, 17.6,-66.1,-20.5, 17.4,-17.8,-20.0, 14.6,-9.2,-0.6, 4.6,-129.2,-75.0,-8.9,-127.9,-80.0,-18.5,-101.4,-87.3,-29.9,-91.1,-63.1, 11.4,-129.4,-72.7, 25.1,-129.9,-68.0, 35.8,-103.0,-62.8, 28.1,-93.6,-36.4, 6.8,-143.7,-71.3, 8.9,-161.8,-73.1, 7.6,-133.2,-73.1, 8.6,-121.5,-75.3, 9.6,-110.6,-77.5, 10.3,-99.1,-78.4, 10.7,-88.0,-78.2
10.1,-72.5,-72.9,-0.0,-69.9,-76.3,-24.8,-58.4,-36.7,-31.4,-10.8,-36.6,-36.2,-1.6,-17.8, 20.0,-71.8,-68.3, 17.9,-66.1,-20.6, 17.6,-17.8,-20.1, 15.0,-9.1,-0.7, 4.8,-129.2,-75.2,-8.7,-127.8,-80.2,-18.3,-101.1,-86.8,-29.9,-91.1,-62.5, 11.7,-129.3,-72.9, 25.4,-129.8,-68.3, 35.8,-102.7,-62.8, 28.2,-93.5,-36.3, 7.1,-143.7,-71.5, 9.3,-161.8,-73.3, 7.9,-133.1,-73.3, 8.8,-121.5,-75.5, 9.8,-110.6,-77.7, 10.4,-99.1,-78.6, 10.8,-87.9,-78.4
